61.370495,64.210526
61.370495,68.421053
61.370495,70.526316
61.370495,74.736842
62.359522,57.894737
62.359522,60
62.359522,62.105263
62.359522,64.210526
62.359522,66.315789
62.359522,68.421053
62.359522,70.526316
62.359522,72.631579
62.359522,74.736842
63.348549,57.894737
63.348549,60
63.348549,62.105263
63.348549,64.210526
63.348549,66.315789
63.348549,68.421053
63.348549,70.526316
63.348549,72.631579
63.348549,74.736842
64.337576,57.894737
64.337576,62.105263
64.337576,64.210526
64.337576,68.421053
64.337576,70.526316
64.337576,74.736842
65.326602,57.894737
65.326602,60
65.326602,62.105263
65.326602,64.210526
65.326602,66.315789
65.326602,68.421053
65.326602,70.526316
65.326602,72.631579
65.326602,74.736842
58.403414,78.947368
58.403414,85.263158
58.403414,91.578947
61.370495,78.947368
61.370495,85.263158
61.370495,91.578947
64.337576,78.947368
64.337576,85.263158
64.337576,91.578947
57.414387,76.842105
57.414387,78.947368
57.414387,81.052632
57.414387,83.157895
57.414387,85.263158
57.414387,87.368421
57.414387,89.473684
57.414387,91.578947
57.414387,93.684211
58.403414,76.842105
58.403414,81.052632
58.403414,83.157895
58.403414,87.368421
58.403414,89.473684
58.403414,93.684211
59.392441,76.842105
59.392441,78.947368
59.392441,81.052632
59.392441,83.157895
59.392441,85.263158
59.392441,87.368421
59.392441,89.473684
59.392441,91.578947
59.392441,93.684211
60.381468,76.842105
60.381468,78.947368
60.381468,81.052632
60.381468,83.157895
60.381468,85.263158
60.381468,87.368421
60.381468,89.473684
60.381468,91.578947
60.381468,93.684211
61.370495,76.842105
61.370495,81.052632
61.370495,83.157895
61.370495,87.368421
61.370495,89.473684
61.370495,93.684211
62.359522,76.842105
62.359522,78.947368
62.359522,81.052632
62.359522,83.157895
62.359522,85.263158
62.359522,87.368421
62.359522,89.473684
62.359522,91.578947
62.359522,93.684211
63.348549,76.842105
63.348549,78.947368
63.348549,81.052632
63.348549,83.157895
63.348549,85.263158
63.348549,87.368421
63.348549,89.473684
63.348549,91.578947
63.348549,93.684211
64.337576,76.842105
64.337576,81.052632
64.337576,83.157895
64.337576,87.368421
64.337576,89.473684
64.337576,93.684211
65.326602,76.842105
65.326602,78.947368
65.326602,81.052632
65.326602,83.157895
65.326602,85.263158
65.326602,87.368421
65.326602,89.473684
65.326602,91.578947
65.326602,93.684211
58.403414,97.894737
58.403414,104.210526
58.403414,110.526316
61.370495,97.894737
61.370495,104.210526
61.370495,110.526316
64.337576,97.894737
64.337576,104.210526
64.337576,110.526316
57.414387,95.789474
57.414387,97.894737
57.414387,100
57.414387,102.105263
57.414387,104.210526
57.414387,106.315789
57.414387,108.421053
57.414387,110.526316
57.414387,112.631579
58.403414,95.789474
58.403414,100
58.403414,102.105263
58.403414,106.315789
58.403414,108.421053
58.403414,112.631579
59.392441,95.789474
59.392441,97.894737
59.392441,100
59.392441,102.105263
59.392441,104.210526
59.392441,106.315789
59.392441,108.421053
59.392441,110.526316
59.392441,112.631579
60.381468,95.789474
60.381468,97.894737
60.381468,100
60.381468,102.105263
60.381468,104.210526
60.381468,106.315789
60.381468,108.421053
60.381468,110.526316
60.381468,112.631579
61.370495,95.789474
61.370495,100
61.370495,102.105263
61.370495,106.315789
61.370495,108.421053
61.370495,112.631579
62.359522,95.789474
62.359522,97.894737
62.359522,100
62.359522,102.105263
62.359522,104.210526
62.359522,106.315789
62.359522,108.421053
62.359522,110.526316
62.359522,112.631579
63.348549,95.789474
63.348549,97.894737
63.348549,100
63.348549,102.105263
63.348549,104.210526
63.348549,106.315789
63.348549,108.421053
63.348549,110.526316
63.348549,112.631579
64.337576,95.789474
64.337576,100
64.337576,102.105263
64.337576,106.315789
64.337576,108.421053
64.337576,112.631579
65.326602,95.789474
65.326602,97.894737
65.326602,100
65.326602,102.105263
65.326602,104.210526
65.326602,106.315789
65.326602,108.421053
65.326602,110.526316
65.326602,112.631579
58.403414,116.842105
58.403414,123.157895
58.403414,129.473684
61.370495,116.842105
61.370495,123.157895
61.370495,129.473684
64.337576,116.842105
64.337576,123.157895
64.337576,129.473684
57.414387,114.736842
57.414387,116.842105
57.414387,118.947368
57.414387,121.052632
57.414387,123.157895
57.414387,125.263158
57.414387,127.368421
57.414387,129.473684
57.414387,131.578947
58.403414,114.736842
58.403414,118.947368
58.403414,121.052632
58.403414,125.263158
58.403414,127.368421
58.403414,131.578947
59.392441,114.736842
59.392441,116.842105
59.392441,118.947368
59.392441,121.052632
59.392441,123.157895
59.392441,125.263158
59.392441,127.368421
59.392441,129.473684
59.392441,131.578947
60.381468,114.736842
60.381468,116.842105
60.381468,118.947368
60.381468,121.052632
60.381468,123.157895
60.381468,125.263158
60.381468,127.368421
60.381468,129.473684
60.381468,131.578947
61.370495,114.736842
61.370495,118.947368
61.370495,121.052632
61.370495,125.263158
61.370495,127.368421
61.370495,131.578947
62.359522,114.736842
62.359522,116.842105
62.359522,118.947368
62.359522,121.052632
62.359522,123.157895
62.359522,125.263158
62.359522,127.368421
62.359522,129.473684
62.359522,131.578947
63.348549,114.736842
63.348549,116.842105
63.348549,118.947368
63.348549,121.052632
63.348549,123.157895
63.348549,125.263158
63.348549,127.368421
63.348549,129.473684
63.348549,131.578947
64.337576,114.736842
64.337576,118.947368
64.337576,121.052632
64.337576,125.263158
64.337576,127.368421
64.337576,131.578947
65.326602,114.736842
65.326602,116.842105
65.326602,118.947368
65.326602,121.052632
65.326602,123.157895
65.326602,125.263158
65.326602,127.368421
65.326602,129.473684
65.326602,131.578947
58.403414,135.789474
61.370495,135.789474
61.370495,142.105263
61.370495,148.421053
64.337576,135.789474
64.337576,142.105263
64.337576,148.421053
57.414387,133.684211
57.414387,135.789474
57.414387,137.894737
58.403414,133.684211
58.403414,137.894737
58.403414,140
59.392441,133.684211
59.392441,135.789474
59.392441,137.894737
59.392441,140
59.392441,142.105263
59.392441,146.315789
59.392441,148.421053
60.381468,133.684211
60.381468,135.789474
60.381468,137.894737
60.381468,140
60.381468,142.105263
60.381468,144.210526
60.381468,146.315789
60.381468,148.421053
60.381468,150.526316
61.370495,133.684211
61.370495,137.894737
61.370495,140
61.370495,144.210526
61.370495,146.315789
61.370495,150.526316
62.359522,133.684211
62.359522,135.789474
62.359522,137.894737
62.359522,140
62.359522,142.105263
62.359522,144.210526
62.359522,146.315789
62.359522,148.421053
62.359522,150.526316
63.348549,133.684211
63.348549,135.789474
63.348549,137.894737
63.348549,140
63.348549,142.105263
63.348549,144.210526
63.348549,146.315789
63.348549,148.421053
63.348549,150.526316
64.337576,133.684211
64.337576,137.894737
64.337576,140
64.337576,144.210526
64.337576,146.315789
64.337576,150.526316
65.326602,133.684211
65.326602,135.789474
65.326602,137.894737
65.326602,140
65.326602,142.105263
65.326602,144.210526
65.326602,146.315789
65.326602,148.421053
65.326602,150.526316
58.403414,161.052632
61.370495,154.736842
61.370495,161.052632
61.370495,167.368421
64.337576,154.736842
64.337576,161.052632
64.337576,167.368421
57.414387,158.947368
57.414387,161.052632
59.392441,152.631579
59.392441,154.736842
59.392441,161.052632
59.392441,163.157895
60.381468,152.631579
60.381468,154.736842
60.381468,163.157895
60.381468,165.263158
61.370495,152.631579
61.370495,165.263158
61.370495,169.473684
62.359522,152.631579
62.359522,154.736842
62.359522,156.842105
62.359522,158.947368
62.359522,161.052632
62.359522,163.157895
62.359522,167.368421
62.359522,169.473684
63.348549,152.631579
63.348549,154.736842
63.348549,156.842105
63.348549,158.947368
63.348549,161.052632
63.348549,163.157895
63.348549,165.263158
63.348549,167.368421
63.348549,169.473684
64.337576,152.631579
64.337576,156.842105
64.337576,158.947368
64.337576,163.157895
64.337576,165.263158
64.337576,169.473684
65.326602,152.631579
65.326602,154.736842
65.326602,156.842105
65.326602,158.947368
65.326602,161.052632
65.326602,163.157895
65.326602,165.263158
65.326602,167.368421
65.326602,169.473684
64.337576,173.684211
61.370495,171.578947
62.359522,171.578947
62.359522,173.684211
62.359522,175.789474
63.348549,171.578947
63.348549,173.684211
63.348549,175.789474
63.348549,177.894737
63.348549,188.421053
64.337576,171.578947
64.337576,175.789474
65.326602,171.578947
65.326602,173.684211
65.326602,175.789474
65.326602,177.894737
65.326602,184.210526
65.326602,186.315789
58.403414,205.263158
61.370495,198.947368
61.370495,205.263158
64.337576,198.947368
64.337576,205.263158
57.414387,203.157895
58.403414,201.052632
58.403414,203.157895
58.403414,207.368421
59.392441,198.947368
59.392441,201.052632
59.392441,203.157895
59.392441,205.263158
60.381468,196.842105
60.381468,198.947368
60.381468,201.052632
60.381468,203.157895
60.381468,205.263158
60.381468,207.368421
61.370495,194.736842
61.370495,196.842105
61.370495,201.052632
61.370495,203.157895
61.370495,207.368421
62.359522,194.736842
62.359522,196.842105
62.359522,198.947368
62.359522,201.052632
62.359522,203.157895
62.359522,205.263158
62.359522,207.368421
63.348549,198.947368
63.348549,201.052632
63.348549,203.157895
63.348549,205.263158
63.348549,207.368421
64.337576,201.052632
64.337576,203.157895
64.337576,207.368421
65.326602,194.736842
65.326602,196.842105
65.326602,198.947368
65.326602,201.052632
65.326602,203.157895
65.326602,205.263158
65.326602,207.368421
58.403414,224.210526
61.370495,211.578947
61.370495,217.894737
61.370495,224.210526
64.337576,211.578947
64.337576,217.894737
64.337576,224.210526
57.414387,224.210526
58.403414,226.315789
59.392441,222.105263
59.392441,224.210526
59.392441,226.315789
60.381468,209.473684
60.381468,211.578947
60.381468,213.684211
60.381468,215.789474
60.381468,217.894737
60.381468,220
60.381468,222.105263
60.381468,224.210526
60.381468,226.315789
61.370495,209.473684
61.370495,213.684211
61.370495,215.789474
61.370495,220
61.370495,222.105263
61.370495,226.315789
62.359522,209.473684
62.359522,211.578947
62.359522,213.684211
62.359522,215.789474
62.359522,217.894737
62.359522,220
62.359522,222.105263
62.359522,224.210526
62.359522,226.315789
63.348549,209.473684
63.348549,211.578947
63.348549,213.684211
63.348549,215.789474
63.348549,217.894737
63.348549,220
63.348549,222.105263
63.348549,224.210526
63.348549,226.315789
64.337576,209.473684
64.337576,213.684211
64.337576,215.789474
64.337576,220
64.337576,222.105263
64.337576,226.315789
65.326602,209.473684
65.326602,211.578947
65.326602,213.684211
65.326602,215.789474
65.326602,217.894737
65.326602,220
65.326602,222.105263
65.326602,224.210526
65.326602,226.315789
58.403414,230.526316
58.403414,236.842105
58.403414,243.157895
61.370495,230.526316
61.370495,236.842105
61.370495,243.157895
64.337576,230.526316
64.337576,236.842105
64.337576,243.157895
57.414387,228.421053
57.414387,230.526316
57.414387,232.631579
57.414387,234.736842
57.414387,236.842105
57.414387,238.947368
57.414387,241.052632
57.414387,243.157895
57.414387,245.263158
58.403414,228.421053
58.403414,232.631579
58.403414,234.736842
58.403414,238.947368
58.403414,241.052632
58.403414,245.263158
59.392441,228.421053
59.392441,230.526316
59.392441,232.631579
59.392441,234.736842
59.392441,236.842105
59.392441,238.947368
59.392441,241.052632
59.392441,243.157895
59.392441,245.263158
60.381468,228.421053
60.381468,230.526316
60.381468,232.631579
60.381468,234.736842
60.381468,236.842105
60.381468,238.947368
60.381468,241.052632
60.381468,243.157895
60.381468,245.263158
61.370495,228.421053
61.370495,232.631579
61.370495,234.736842
61.370495,238.947368
61.370495,241.052632
62.359522,228.421053
62.359522,230.526316
62.359522,232.631579
62.359522,234.736842
62.359522,236.842105
62.359522,238.947368
62.359522,241.052632
62.359522,243.157895
63.348549,228.421053
63.348549,230.526316
63.348549,232.631579
63.348549,234.736842
63.348549,236.842105
63.348549,238.947368
63.348549,241.052632
63.348549,243.157895
63.348549,245.263158
64.337576,228.421053
64.337576,232.631579
64.337576,234.736842
64.337576,238.947368
64.337576,241.052632
64.337576,245.263158
65.326602,228.421053
65.326602,230.526316
65.326602,232.631579
65.326602,234.736842
65.326602,236.842105
65.326602,238.947368
65.326602,241.052632
65.326602,243.157895
65.326602,245.263158
58.403414,249.473684
58.403414,255.789474
58.403414,262.105263
61.370495,249.473684
61.370495,255.789474
61.370495,262.105263
64.337576,249.473684
64.337576,255.789474
64.337576,262.105263
57.414387,247.368421
57.414387,249.473684
57.414387,251.578947
57.414387,253.684211
57.414387,255.789474
57.414387,260
57.414387,262.105263
57.414387,264.210526
58.403414,247.368421
58.403414,251.578947
58.403414,253.684211
58.403414,257.894737
58.403414,260
58.403414,264.210526
59.392441,247.368421
59.392441,249.473684
59.392441,253.684211
59.392441,255.789474
59.392441,257.894737
59.392441,260
59.392441,262.105263
59.392441,264.210526
60.381468,247.368421
60.381468,249.473684
60.381468,251.578947
60.381468,253.684211
60.381468,255.789474
60.381468,257.894737
60.381468,260
60.381468,262.105263
60.381468,264.210526
61.370495,247.368421
61.370495,251.578947
61.370495,253.684211
61.370495,257.894737
61.370495,260
61.370495,264.210526
62.359522,247.368421
62.359522,249.473684
62.359522,251.578947
62.359522,253.684211
62.359522,255.789474
62.359522,257.894737
62.359522,260
62.359522,262.105263
62.359522,264.210526
63.348549,247.368421
63.348549,249.473684
63.348549,251.578947
63.348549,253.684211
63.348549,255.789474
63.348549,257.894737
63.348549,260
63.348549,262.105263
63.348549,264.210526
64.337576,247.368421
64.337576,251.578947
64.337576,253.684211
64.337576,257.894737
64.337576,260
64.337576,264.210526
65.326602,247.368421
65.326602,249.473684
65.326602,251.578947
65.326602,253.684211
65.326602,255.789474
65.326602,257.894737
65.326602,260
65.326602,262.105263
65.326602,264.210526
64.337576,268.421053
64.337576,274.736842
57.414387,266.315789
58.403414,266.315789
58.403414,283.157895
59.392441,283.157895
60.381468,283.157895
61.370495,283.157895
62.359522,266.315789
62.359522,276.842105
62.359522,283.157895
63.348549,266.315789
63.348549,268.421053
63.348549,274.736842
64.337576,266.315789
64.337576,270.526316
64.337576,276.842105
64.337576,283.157895
65.326602,266.315789
65.326602,268.421053
65.326602,270.526316
65.326602,272.631579
65.326602,274.736842
65.326602,283.157895
58.403414,287.368421
58.403414,293.684211
61.370495,287.368421
64.337576,287.368421
64.337576,293.684211
57.414387,285.263158
57.414387,287.368421
57.414387,289.473684
57.414387,291.578947
57.414387,293.684211
57.414387,295.789474
57.414387,297.894737
58.403414,285.263158
58.403414,289.473684
58.403414,291.578947
58.403414,295.789474
59.392441,285.263158
59.392441,287.368421
59.392441,289.473684
59.392441,295.789474
60.381468,285.263158
60.381468,287.368421
60.381468,289.473684
61.370495,285.263158
62.359522,291.578947
63.348549,289.473684
63.348549,291.578947
63.348549,293.684211
63.348549,295.789474
64.337576,289.473684
64.337576,291.578947
65.326602,285.263158
65.326602,287.368421
65.326602,289.473684
65.326602,291.578947
65.326602,295.789474
61.370495,312.631579
64.337576,312.631579
64.337576,318.947368
60.381468,314.736842
60.381468,316.842105
61.370495,314.736842
61.370495,316.842105
62.359522,310.526316
62.359522,312.631579
62.359522,314.736842
62.359522,316.842105
63.348549,310.526316
63.348549,312.631579
63.348549,314.736842
63.348549,316.842105
64.337576,310.526316
64.337576,314.736842
